Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0000001,Heinz-Georg Eimer,Sales,Business Development,2023-01-31,Satisfactory,8,Active,On-site,92992.0,2023,Germany,Munich,32,Mid
EMP0000002,Maartje van den Nuwenhuysen-Geertsen,HR,HR Manager,2008-11-07,Good,11,Active,On-site,112318.0,2008,Netherlands,Eindhoven,43,Senior
EMP0000003,Sara Sureda Figueroa,HR,Talent Specialist,2016-03-19,Needs Improvement,15,Active,On-site,111121.0,2016,Spain,Seville,43,Senior
EMP0000004,Luce Sanchez,Operations,Operations Director,2024-04-03,Good,1,Active,Hybrid,49012.0,2024,France,Marseille,23,Junior
EMP0000005,William Jennings,Sales,Regional Lead,2024-11-17,Good,2,Active,On-site,57553.0,2024,United Kingdom,Edinburgh,31,Junior
EMP0000006,Lesley Wilson-Newman,Operations,Logistics,2024-04-29,Good,3,Active,Remote,49644.0,2024,United Kingdom,London,27,Junior
EMP0000007,Abdul Hopkins,Operations,Operations Manager,2025-02-01,Excellent,0,Active,On-site,44048.0,2025,United Kingdom,Edinburgh,26,Junior
EMP0000008,Gianluigi Renier-Soprano,Sales,Sales Manager,2018-10-17,Satisfactory,13,Active,Hybrid,158805.0,2018,Italy,Rome,41,Senior
EMP0000009,Franck Alexandre de Besnard,Finance,CFO,2008-03-24,Satisfactory,15,Active,Hybrid,178720.0,2008,France,Paris,49,Senior
EMP0000010,Patricia Viana Vidal,HR,HR Coordinator,2021-06-01,Good,5,Active,On-site,67335.0,2021,Spain,Madrid,26,Mid
EMP0000011,Mrs Lauren Green,Sales,Business Development,2024-10-24,Needs Improvement,0,Active,On-site,55615.0,2024,United Kingdom,Edinburgh,24,Junior
EMP0000012,Lisanne van 't Erve,HR,Talent Specialist,2022-10-11,Good,4,Resigned,On-site,70116.0,2022,Netherlands,The Hague,27,Mid
EMP0000013,Valentina Pincherle,Operations,Operations Director,2009-07-03,Good,29,Active,On-site,202319.0,2009,Italy,Venice,58,Director
EMP0000014,Tina Foster,Sales,Regional Lead,2023-03-14,Excellent,4,Active,On-site,74989.0,2023,United Kingdom,Manchester,29,Mid
EMP0000015,Nigel Edwards,Sales,Sales Manager,2023-11-18,Good,0,Resigned,On-site,44369.0,2023,United Kingdom,Leeds,24,Junior
EMP0000016,Abdul Burton-Patterson,Operations,Operations Manager,2021-06-27,Good,0,Resigned,Hybrid,46388.0,2021,United Kingdom,London,27,Junior
EMP0000017,Gina Wirth,IT,System Admin,2022-08-18,Good,7,Active,Remote,87457.0,2022,Germany,Berlin,34,Mid
EMP0000018,Bertrand Moulin,IT,IT Manager,2021-06-29,Excellent,13,Active,On-site,134748.0,2021,France,Marseille,39,Senior
